id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_34559288,U can grow,4.0,Amazon,positive,positive,positive,U canan grow if u work hard,Pressure to achieve targets h .,"Current Employee, less than 1 year","Brampton, ON","Aug. 1, 2020"
empReview_34850598,Good for Canada,3.0,Amazon,neutral,neutral,neutral,Technology is cutting edge and interesting.,"As with most places, management is not very good.",Former Employee,"Vancouver, BC","Aug. 12, 2020"
empReview_34776032,High rates and productivity expectations without any recognition,2.0,Amazon,negative,neutral,negative,Breakroom has food and snacks you can buy,Way too much walking to the point your body breaks down,"Current Employee, less than 1 year","Calgary, AB","Aug. 10, 2020"
empReview_34936586,Amazon,2.0,Amazon,neutral,neutral,neutral,"job security, Full time, pay",The Authority/Managers aren't the best,Current Employee,"Ottawa, ON","Aug. 15, 2020"
empReview_34886283,Amazon Warehouse,3.0,Amazon,negative,error,error,Good pay and good ot pay,Quite a bit of Physical work,"Former Employee, less than 1 year","Toronto, ON","Aug. 13, 2020"
empReview_34886687,Tiring,2.0,Amazon,negative,neutral,neutral,They give you 20 hour shifts for each week. Good pay,Tiring and exhausting. People are not friendly. They make you work like machines,Former Employee,,"Aug. 13, 2020"
empReview_34487661,It’s a great company,5.0,Amazon,neutral,neutral,neutral,It’s a good company to work with.,No much work to do,Current Employee,,"Jul. 28, 2020"
empReview_34463101,Amazing Office - Smart Colleges - New Tech - Great Benefits,5.0,Amazon,positive,positive,positive,The office space and hardware provided are top of the tier. The people you work with are very smart and hardworking. Almost all services are built using in-house tools. The benefits are also great.,The on-call will take your personal/family time away from you.,"Current Employee, more than 3 years","Toronto, ON","Jul. 27, 2020"
empReview_34644952,So many opportunities to improve development and retention of top talent female leaders,2.0,Amazon,negative,error,positive,"- Compensation
- Talented colleagues 
- Knowledge sharing","- Culture of fear
- Lack of clarity and direction, mixed messages from leadership teams
- Biased practices around top talent identification, development and promotion. Female leaders are at significant disadvantage","Former Employee, more than 1 year","Toronto, ON","Aug. 5, 2020"
empReview_34332744,Great,5.0,Amazon,positive,positive,error,Amazing workplace and friendly environment,Long working hours and less payrate,Current Employee,"Orangeville, ON","Jul. 20, 2020"
empReview_34338356,Great,5.0,Amazon,neutral,neutral,neutral,Excellent Benefit and Fair for everyone,Nothing can be filled here,Current Employee,"Surrey, BC","Jul. 20, 2020"
empReview_34560871,everyday life in Fulfilment centers,3.0,Amazon,negative,error,error,great benefits and job security,too much favouritism in departments,"Current Employee, more than 1 year","Brampton, ON","Aug. 1, 2020"
empReview_34292946,aa,4.0,Amazon,positive,positive,error,We have a good atmosphere,low salary for everyone in their,"Current Employee, less than 1 year","Vancouver, BC","Jul. 17, 2020"
empReview_34267038,Awesome,5.0,Amazon,neutral,neutral,neutral,Awesome company to work at,Nothing to mention about cons,Former Employee,,"Jul. 16, 2020"
empReview_34523255,i dont know,3.0,Amazon,positive,error,error,pay rate is more than the average,hard work..everything is so micro manage,Current Employee,"Cambridge, ON","Jul. 30, 2020"
empReview_34224115,good place to work,4.0,Amazon,positive,positive,positive,great benefits great work environment,"over worked, some managers power went to head","Current Employee, less than 1 year","Bolton, ON","Jul. 14, 2020"
empReview_34205568,interview questions and answers,5.0,Amazon,positive,positive,error,this will help me benefit and strive for success,nothing in particularly i have to say,Current Employee,"Edmonton, AB","Jul. 13, 2020"
empReview_34136628,Good (depending on the team),4.0,Amazon,neutral,neutral,neutral,"* Dynamic environment, you may be luck to end up in high level teams",* Your experience will depend A LOT on how good your manager is,"Current Employee, more than 3 years",,"Jul. 9, 2020"
empReview_34103145,Great place to work,5.0,Amazon,positive,positive,positive,Great place to work. Helpful leaders,None for me during my time,"Former Employee, less than 1 year",,"Jul. 7, 2020"
empReview_34354721,working at the warehouse stowing products,3.0,Amazon,negative,neutral,neutral,they have good benefits to offer,no much possibility of growing,"Former Employee, less than 1 year","Ottawa, ON","Jul. 21, 2020"
empReview_34090175,Life at Amazon,4.0,Amazon,positive,positive,positive,"Job stability, good work environment",Excessive pressure to meet hourly targets,"Current Employee, less than 1 year","Bolton, ON","Jul. 7, 2020"
empReview_34062256,Best,5.0,Amazon,neutral,neutral,neutral,All iss good in this,Nothing is bad here in this,Current Employee,"Vancouver, BC","Jul. 5, 2020"
empReview_34068166,Not terrible,4.0,Amazon,negative,error,positive,Not as bad as the news makes it out to be but still hard work.,physically taxing and not fulfilling.,Former Employee,"Toronto, ON","Jul. 6, 2020"
empReview_34291074,Be wary of bad leadership,2.0,Amazon,negative,neutral,neutral,"Good compensation, fast-paced, innovative, you will be challenged to stretch and leave your comfort zone.","Certain leaders have insane expectations and cannot retain good people on their teams - but Amazon does not care, since they have no shortage of applicants clamoring for jobs. No semblance of work-life balance. Terrible workplace culture - Amazon tends self-select for big egos and abrasive personalities.","Former Employee, more than 3 years","Vancouver, BC","Jul. 17, 2020"
empReview_34734471,Bazos,1.0,Amazon,neutral,neutral,neutral,Amazon sells lots of stuff,Amazon is a bit poorly run,Current Employee,"Brisbane, ON","Aug. 9, 2020"
empReview_33907040,General hiring and work environment,4.0,Amazon,positive,error,error,"1. At my location, they hire you in this role without a need for a resume or interview.
2. There was an in person orientation (year 2018) with about 50 other people where they showed you a PowerPoint presentation on the company culture and safety on site. Later, they assigned us our lockers one by one so that on our first day of work we had a locker for our stuff. 
3. The first day they put us into groups of about 5 people and assigned each group an Ambassador who gave us a tour and trained us in one of the departments. We were randomly assigned which departments we would be trained in. Training happens for about a day and half and then you are on your own. However, over time there will be coaches that will come by and give you feedback on how to improve your work. Co-workers are usually friendly and are open to help out new people if they need it. 
4. You get two half hour breaks. One of them is paid and the other you have to punch out for so it's unpaid.
5. Work days are 10.5 hours long but that allows you to have 3 days off instead of 2
6. Many offers for unpaid voluntary time off for times when you just want to rest at home.
7. Safety shoes can be required if you are in the shipping department or are handling a manual pallet jack. But most departments you are allowed to wear regular shoes.","1. Your whole day is spent at work and then it's late evening by the time you get home. 
2. There are days when there is very little work and you find yourself standing doing nothing. It can sound nice but at times it can really get boring. 
3. Your body will ache especially your wrist and feet. Make sure you take time to stretch and massage your feet at home.","Current Employee, more than 1 year","Brampton, ON","Jun. 25, 2020"
empReview_34021621,The best large company in tech.,5.0,Amazon,positive,positive,positive,"* Team level autonomy and accountability.
* Always learning.
* Strong performers everywhere in the company.
* Rational decision making process.
* Once you have proven yourself there are a lot of different areas to work in within Amazon.
* Fast growing company provides many opportunities.","* Risk of having a bad ""first-time"" manager.
* Some teams own a lot of technical debt.
* On-call rotation can cause bad work-life balance.","Current Employee, more than 5 years","Toronto, ON","Jul. 2, 2020"
empReview_34697856,AA,1.0,Amazon,negative,negative,negative,somewhat stable job if you get blue badge,"disrespect, pressure, low wage, lack of growth opportunities","Current Employee, less than 1 year","Toronto, ON","Aug. 7, 2020"
empReview_34021973,Great place to work,4.0,Amazon,positive,positive,positive,"Innovative, diverse, inclusive, fast-paced, fulfilling","a bit stressful, fitness is important",Current Employee,,"Jul. 2, 2020"
empReview_34004160,Good,5.0,Amazon,neutral,neutral,neutral,Good times and good laughs,Jeff bezos and I ballin in the cloud,Former Employee,"Vancouver, BC","Jul. 1, 2020"
empReview_33958440,Friendly working environment,5.0,Amazon,positive,positive,positive,The people that I am working with is nice. The manager is friendly and helpful.,Sometimes the workload is too much.,"Current Employee, more than 3 years","Vancouver, BC","Jun. 29, 2020"
empReview_33936166,Excellent place to work,5.0,Amazon,neutral,neutral,neutral,"Good pay, good managers, good collegues..","Breaks are soo short, you can’t seat",Current Employee,,"Jun. 27, 2020"
empReview_33919011,The place truly grows on you!,5.0,Amazon,positive,positive,positive,really smart people to work with!,can be too standardized sometimes in their ways.,"Current Employee, more than 1 year","Toronto, ON","Jun. 26, 2020"
empReview_33920220,Great work culture,5.0,Amazon,positive,positive,positive,"Team culture, family culture, growth","12-13 hour shifts, multitasking required at all times.","Current Employee, less than 1 year","Brampton, ON","Jun. 26, 2020"
empReview_33924723,Job availability,5.0,Amazon,neutral,neutral,neutral,Work environment is quite good,Lack of self motivation to an employ,"Current Employee, less than 1 year","Mississauga, ON","Jun. 26, 2020"
empReview_34175385,Don't work here.,2.0,Amazon,negative,neutral,neutral,The base pay is above other average part time wages elsewhere.,"The back breaking work is definitely not worth the money, or the long hours. The 10 hour days stretch to 12 hours during peak business season. With the kind of work involved, there is very little management can do to ease the burden of associates.","Former Employee, more than 1 year","Westminster, BC","Jul. 11, 2020"
empReview_33922593,Learning Path,4.0,Amazon,positive,neutral,positive,Employee benefits are good.TM's are helpful & friendly.,"Less remuneration 
Frequent Night shifts",Former Employee,"Mississauga, ON","Jun. 26, 2020"
empReview_34516274,HORRIBLE,1.0,Amazon,negative,negative,negative,Dental benefits and nothing else,Everything except the dental benefits,"Former Employee, less than 1 year","Ottawa, ON","Jul. 29, 2020"
empReview_33876186,Good company,5.0,Amazon,neutral,neutral,neutral,nice benefits and innovative workplace,hard job and limited break time,Current Employee,,"Jun. 24, 2020"
